,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
3840,3840,2020-12-08 00:00:00,3.0,2.0,4.5,1.0,60.00344318181817,2460.1694851928364,38197.157159090915,33216.172840909094,1,0,19.4
3841,3841,2020-12-08 01:00:00,3.0,2.0,4.5,1.0,60.022774621212136,2902.490391701101,38201.22935606061,33220.50861742424,0,0,19.3
3842,3842,2020-12-08 02:00:00,3.0,2.0,4.5,1.0,59.98193181818182,3314.3034771005496,38206.51950757576,33226.203503787874,0,0,19.0
3843,3843,2020-12-08 03:00:00,3.0,2.0,4.5,1.0,59.96677083333332,3755.7587543044065,38211.859943181815,33231.69640151515,0,0,18.9
3844,3844,2020-12-08 04:00:00,3.0,2.0,4.5,1.0,60.01804545454546,4169.022760847106,38215.65193181818,33235.35568181818,0,0,18.7
3845,3845,2020-12-08 05:00:00,3.0,2.0,4.5,1.0,59.99645833333333,4530.686156163911,38218.49630681819,33238.13645833333,0,0,18.5
3846,3846,2020-12-08 06:00:00,3.0,2.0,4.5,1.0,59.99739583333333,4649.791218147381,38223.434375,33243.41770833333,0,0,18.5
3847,3847,2020-12-08 07:00:00,3.0,2.0,4.5,1.0,60.01185037878788,4338.5913214531665,38228.37984848485,33248.74318181819,2,0,18.6
3848,3848,2020-12-08 08:00:00,3.0,2.0,4.5,1.0,59.98989583333334,3944.2504123622575,38233.60520833333,33254.434375,2,0,18.8
3849,3849,2020-12-08 09:00:00,3.0,2.0,4.5,1.0,60.01004545454545,3506.908298037189,38238.571818181816,33260.11602272726,2,0,19.2
3850,3850,2020-12-08 10:00:00,3.0,2.0,4.5,1.0,60.02760227272728,3423.721276687327,38243.585795454535,33266.04706439393,2,0,20.4
3851,3851,2020-12-08 11:00:00,3.0,2.0,4.5,1.0,60.01104166666667,3001.687773826551,38248.161742424236,33271.41789772727,2,0,20.3
3852,3852,2020-12-08 12:00:00,3.0,2.0,4.5,1.0,60.00064393939393,2562.3042984477634,38251.30785984848,33274.7303030303,2,0,19.3
3853,3853,2020-12-08 13:00:00,3.0,2.0,4.5,1.0,60.01088068181817,2150.8150766846784,38252.55075757576,33275.94147727273,3,0,18.8
3854,3854,2020-12-08 14:00:00,3.0,2.0,4.5,1.0,60.01219318181818,1709.8195963127775,38253.04772727272,33276.37613636364,3,0,18.8
3855,3855,2020-12-08 15:00:00,3.0,2.0,4.5,1.0,59.99864583333334,1284.7530329518963,38253.5125,33276.790625,3,0,18.8
3856,3856,2020-12-08 16:00:00,3.0,2.0,4.5,1.0,59.966794726107246,859.58395581691,38253.98506993007,33277.212078962715,3,0,18.4
3857,3857,2020-12-08 17:00:00,3.0,2.0,4.5,1.0,60.00237121212121,581.2882430069928,38254.345,33277.57479166667,3,0,18.3
3858,3858,2020-12-08 18:00:00,3.0,2.0,4.5,1.0,60.00190340909091,470.3601266158084,38254.73541666666,33277.958333333336,3,0,18.6
3859,3859,2020-12-08 19:00:00,3.0,2.0,4.5,1.0,60.03090909090909,546.2675646323371,38255.07261363636,33278.32875,4,0,18.0
3860,3860,2020-12-08 20:00:00,3.0,2.0,4.5,1.0,60.03026515151514,771.0645687645684,38255.41770833333,33278.696875,4,0,18.3
3861,3861,2020-12-08 21:00:00,3.0,2.0,4.5,1.0,59.9990625,1037.251731034117,38255.78854166666,33279.075000000004,4,0,18.2
3862,3862,2020-12-08 22:00:00,3.0,2.0,4.5,1.0,60.0392803030303,1389.7349067599064,38256.178219696965,33279.476325757576,4,0,18.2
3863,3863,2020-12-08 23:00:00,3.0,2.0,4.5,1.0,60.0176590909091,1417.7816239316232,38256.805568181815,33280.18352272727,4,0,18.1
3864,3864,2020-12-09 00:00:00,3.0,2.0,4.5,1.0,59.97578409090909,1765.9835867415409,38257.695984848484,33281.39732954545,1,0,18.0
3865,3865,2020-12-09 01:00:00,3.0,2.0,4.5,1.0,60.00425189393939,2190.241851204351,38260.31117424243,33284.43759469697,0,0,17.8
3866,3866,2020-12-09 02:00:00,3.0,2.0,4.5,1.0,59.96762966200467,2577.7135282015956,38263.443560606065,33288.069514860144,0,0,17.7
3867,3867,2020-12-09 03:00:00,3.0,2.0,4.5,1.0,60.02862689393939,2992.948376686444,38267.45625,33292.16496212121,0,0,17.599999999999994
3868,3868,2020-12-09 04:00:00,3.0,2.0,4.5,1.0,59.995434343434354,3389.496029349438,38269.805000000015,33294.57390151516,0,0,17.7
3869,3869,2020-12-09 05:00:00,3.0,2.0,4.5,1.0,59.99465909090909,3717.3606126827704,38272.0821969697,33296.92642045454,0,0,17.8
3870,3870,2020-12-09 06:00:00,3.0,2.0,4.5,1.0,59.97718750000001,3868.7054129582525,38277.08020833333,33302.23229166667,0,0,18.0
3871,3871,2020-12-09 07:00:00,3.0,2.0,4.5,1.0,60.00409090909091,3775.9464597902083,38282.071685606046,33307.787310606065,2,0,18.1
3872,3872,2020-12-09 08:00:00,3.0,2.0,4.5,1.0,60.018854166666664,3521.854493801652,38286.96354166666,33313.36145833333,2,0,18.6
3873,3873,2020-12-09 09:00:00,3.0,2.0,4.5,1.0,60.02340909090909,3180.623691460054,38291.7106060606,33319.01161616161,2,0,18.7
3874,3874,2020-12-09 10:00:00,3.0,2.0,4.5,1.0,60.01654356060605,3176.12675945342,38296.11401515152,33324.46202651515,2,0,19.5
3875,3875,2020-12-09 11:00:00,3.0,2.0,4.5,1.0,60.00422348484849,2840.2339186471218,38299.68977272727,33328.526041666664,2,0,19.6
3876,3876,2020-12-09 12:00:00,3.0,2.0,4.5,1.0,60.01164772727273,2427.852303993119,38302.65009469697,33331.64176136364,2,0,19.7
3877,3877,2020-12-09 13:00:00,3.0,2.0,4.5,1.0,60.01027083333333,2045.8214780094013,38303.637935606064,33332.743049242425,3,0,20.0
3878,3878,2020-12-09 14:00:00,3.0,2.0,4.5,1.0,60.0102178030303,1633.2692816050599,38304.178314393954,33333.194696969695,3,0,20.3
3879,3879,2020-12-09 15:00:00,3.0,2.0,4.5,1.0,59.99844696969697,1225.1475147506264,38304.709375,33333.59270833334,3,0,20.3
3880,3880,2020-12-09 16:00:00,3.0,2.0,4.5,1.0,59.99899621212121,858.4200542447147,38305.036458333336,33333.92291666666,3,0,20.1
3881,3881,2020-12-09 17:00:00,3.0,2.0,4.5,1.0,59.96976325757577,608.3049051892249,38305.32083333334,33334.260416666664,3,0,20.3
3882,3882,2020-12-09 18:00:00,3.0,2.0,4.5,1.0,60.00806818181818,521.2119988531368,38305.60681818182,33334.589772727275,3,0,20.5
3883,3883,2020-12-09 19:00:00,3.0,2.0,4.5,1.0,60.02854166666666,700.8244472002442,38305.878125,33334.90208333333,4,0,20.8
3884,3884,2020-12-09 20:00:00,3.0,2.0,4.5,1.0,59.98579545454546,1108.9468645556158,38306.15738636364,33335.228409090916,4,0,20.6
3885,3885,2020-12-09 21:00:00,3.0,2.0,4.5,1.0,60.00417613636364,1496.6774857266203,38306.45823863637,33335.56382575757,4,0,20.7
3886,3886,2020-12-09 22:00:00,3.0,2.0,4.5,1.0,60.00119318181818,1976.36974113347,38306.822821969705,33335.960511363635,4,0,20.8
3887,3887,2020-12-09 23:00:00,3.0,2.0,4.5,1.0,59.99661363636364,2136.3864877010137,38307.52829545455,33336.845454545466,4,0,20.8
3888,3888,2020-12-10 00:00:00,3.0,2.0,4.5,1.0,60.01748106060605,2455.851568823532,38308.970928030314,33338.13011363636,1,0,20.4
3889,3889,2020-12-10 01:00:00,3.0,2.0,4.5,1.0,59.97879734848485,2862.4245985612074,38313.00606060607,33342.08948863636,0,0,20.2
3890,3890,2020-12-10 02:00:00,3.0,2.0,4.5,1.0,59.99741477272728,3193.8861955350158,38318.034469696984,33347.204734848485,0,0,20.3
3891,3891,2020-12-10 03:00:00,3.0,2.0,4.5,1.0,59.99620265151516,3542.688122294371,38323.43134469697,33352.61458333333,0,0,20.3
3892,3892,2020-12-10 04:00:00,3.0,2.0,4.5,1.0,60.00394318181818,3835.2027203856737,38327.625454545465,33356.50556818181,0,0,20.3
3893,3893,2020-12-10 05:00:00,3.0,2.0,4.5,1.0,60.00699810606061,3962.4642734159765,38330.025284090916,33358.573768939386,0,0,20.2
3894,3894,2020-12-10 06:00:00,3.0,2.0,4.5,1.0,60.00885416666666,3956.415250556018,38335.08541666667,33363.97708333333,0,0,20.4
3895,3895,2020-12-10 07:00:00,3.0,2.0,4.5,1.0,59.99489583333334,3710.7206952763654,38339.265340909085,33368.76837121212,2,0,20.7
3896,3896,2020-12-10 08:00:00,3.0,2.0,4.5,1.0,59.98107954545454,3388.0900545277623,38343.22727272728,33373.28238636363,2,0,21.7
3897,3897,2020-12-10 09:00:00,3.0,2.0,4.5,1.0,59.97678030303031,2964.64625113731,38346.86998106061,33377.612878787884,2,0,22.2
3898,3898,2020-12-10 10:00:00,3.0,2.0,4.5,1.0,60.00557765151514,2792.400836349152,38350.064204545466,33381.865530303025,2,0,23.1
3899,3899,2020-12-10 11:00:00,3.0,2.0,4.5,1.0,60.00927083333333,2464.1975557282576,38352.62604166667,33385.04895833333,2,0,22.7
3900,3900,2020-12-10 12:00:00,3.0,2.0,4.5,1.0,59.99052083333333,2056.297152614552,38355.78125,33387.96229166667,2,0,22.7
3901,3901,2020-12-10 13:00:00,3.0,2.0,4.5,1.0,60.0398409090909,1720.7986990421305,38357.65102272728,33390.04988636363,3,0,22.4
3902,3902,2020-12-10 14:00:00,3.0,2.0,4.5,1.0,59.99788825757576,1375.3468231101672,38359.084090909084,33391.74583333333,3,0,21.800000000000004
3903,3903,2020-12-10 15:00:00,3.0,2.0,4.5,1.0,60.00112689393939,1059.8125647635652,38359.584375,33392.40804924242,3,0,21.4
3904,3904,2020-12-10 16:00:00,3.0,2.0,4.5,1.0,60.02638257575757,875.2077702062321,38359.8625,33392.83020833333,3,0,20.9
3905,3905,2020-12-10 17:00:00,3.0,2.0,4.5,1.0,60.001875,683.348563038643,38360.165625,33393.253125,3,0,20.6
3906,3906,2020-12-10 18:00:00,3.0,2.0,4.5,1.0,59.98814772727273,534.8442546819317,38360.429545454535,33393.662499999984,3,0,20.6
3907,3907,2020-12-10 19:00:00,3.0,2.0,4.5,1.0,60.0211268939394,561.3690070007833,38360.69782196969,33394.076136363634,4,0,20.3
3908,3908,2020-12-10 20:00:00,3.0,2.0,4.5,1.0,59.97237689393941,743.0476588760833,38360.99479166666,33394.49914772727,4,0,20.2
3909,3909,2020-12-10 21:00:00,3.0,2.0,4.5,1.0,59.98519886363636,1080.160782659792,38361.28484848485,33394.93844696969,4,0,20.2
3910,3910,2020-12-10 22:00:00,3.0,2.0,4.5,1.0,59.98617424242425,1352.1862647534556,38361.62736742424,33395.408996212114,4,0,20.2
3911,3911,2020-12-10 23:00:00,3.0,2.0,4.5,1.0,60.00284090909091,1393.4859314823343,38362.22954545455,33396.14431818182,4,0,20.2
3912,3912,2020-12-11 00:00:00,3.0,2.0,4.5,1.0,60.00941287878788,1777.9369504817525,38363.142045454544,33397.52035984849,1,0,20.2
3913,3913,2020-12-11 01:00:00,3.0,2.0,4.5,1.0,60.00857007575757,2176.8321804082066,38365.79185606061,33400.642234848485,0,0,20.1
3914,3914,2020-12-11 02:00:00,3.0,2.0,4.5,1.0,59.99635416666667,2571.871431867756,38369.22708333334,33404.8375,0,0,19.7
3915,3915,2020-12-11 03:00:00,3.0,2.0,4.5,1.0,60.00204545454545,3031.8874006675132,38372.767045454544,33409.15227272727,0,0,19.8
3916,3916,2020-12-11 04:00:00,3.0,2.0,4.5,1.0,59.99600305944057,3459.7352570724715,38375.047443181815,33411.87199155011,0,0,20.0
3917,3917,2020-12-11 05:00:00,3.0,2.0,4.5,1.0,59.97802083333334,3901.403215061452,38377.504166666666,33414.31979166667,0,0,19.9
3918,3918,2020-12-11 06:00:00,3.0,2.0,4.5,1.0,60.03287878787877,4129.610332092148,38381.977367424246,33419.112878787884,0,0,20.0
3919,3919,2020-12-11 07:00:00,3.0,2.0,4.5,1.0,60.00083333333333,4189.43594076378,38387.028125,33424.603125,2,0,20.2
3920,3920,2020-12-11 08:00:00,3.0,2.0,4.5,1.0,60.00727272727272,4017.2389065479956,38391.870454545446,33430.24295454545,2,0,20.6
3921,3921,2020-12-11 09:00:00,3.0,2.0,4.5,1.0,60.00758712121211,3829.4821117329625,38396.80689393939,33436.20085227273,2,0,20.6
3922,3922,2020-12-11 10:00:00,3.0,2.0,4.5,1.0,60.0340340909091,3794.0212950874866,38402.15899621212,33442.62784090909,2,0,20.5
3923,3923,2020-12-11 11:00:00,3.0,2.0,4.5,1.0,60.03399621212122,3420.235298364774,38406.815814393936,33447.947159090916,2,0,20.4
3924,3924,2020-12-11 12:00:00,3.0,2.0,4.5,1.0,60.00591856060606,3032.85756135518,38410.5303030303,33451.403125,2,0,20.8
3925,3925,2020-12-11 13:00:00,3.0,2.0,4.5,1.0,60.00555681818182,2654.954523333901,38413.430340909086,33453.26136363636,3,0,21.0
3926,3926,2020-12-11 14:00:00,3.0,2.0,4.5,1.0,60.01001893939393,2205.9071197823196,38414.89649621212,33454.11789772727,3,0,21.800000000000004
3927,3927,2020-12-11 15:00:00,3.0,2.0,4.5,1.0,59.97253787878789,1764.5129694724026,38415.59479166667,33454.70625,3,0,21.3
3928,3928,2020-12-11 16:00:00,3.0,2.0,4.5,1.0,60.01060606060605,1286.7010720894828,38416.05473484848,33455.11960227273,3,0,21.1
3929,3929,2020-12-11 17:00:00,3.0,2.0,4.5,1.0,59.98164772727272,934.373431642808,38416.49772727273,33455.52681818182,3,0,20.7
3930,3930,2020-12-11 18:00:00,3.0,2.0,4.5,1.0,60.00649621212121,620.8139645001027,38416.894791666666,33455.933143939386,3,0,20.5
3931,3931,2020-12-11 19:00:00,3.0,2.0,4.5,1.0,59.99863636363637,711.4949002310383,38417.28541666667,33456.34583333333,4,0,20.4
3932,3932,2020-12-11 20:00:00,3.0,2.0,4.5,1.0,59.98545454545455,962.9099939441433,38417.60625,33456.71534090909,4,0,20.6
3933,3933,2020-12-11 21:00:00,3.0,2.0,4.5,1.0,59.98511363636364,1260.8610097843637,38417.8809659091,33457.06354166667,4,0,20.6
3934,3934,2020-12-11 22:00:00,3.0,2.0,4.5,1.0,60.01170454545454,1553.478187636553,38418.15,33457.39318181818,4,0,20.6
3935,3935,2020-12-11 23:00:00,3.0,2.0,4.5,1.0,60.03250000000001,1585.1896023320978,38418.42604166667,33457.72083333333,4,0,20.7
3936,3936,2020-12-12 00:00:00,3.0,2.0,4.5,1.0,59.99156250000001,1814.9189144580596,38420.004166666666,33459.06354166666,1,1,20.2
3937,3937,2020-12-12 01:00:00,3.0,2.0,4.5,1.0,60.02105303030302,1992.1478434917349,38423.935909090906,33462.72774621213,0,1,20.1
3938,3938,2020-12-12 02:00:00,3.0,2.0,4.5,1.0,59.96821022727272,2204.1350809228643,38427.71685606061,33466.31590909091,0,1,19.9
3939,3939,2020-12-12 03:00:00,3.0,2.0,4.5,1.0,60.01779545454546,2379.8851153581263,38431.72159090909,33470.13488636363,0,1,19.8
3940,3940,2020-12-12 04:00:00,3.0,2.0,4.5,1.0,59.995861742424246,2558.1243543388423,38434.085511363635,33472.45359848485,0,1,19.7
3941,3941,2020-12-12 05:00:00,3.0,2.0,4.5,1.0,60.0214393939394,2722.0231240268286,38435.88162878788,33474.23134469697,0,1,19.8
3942,3942,2020-12-12 06:00:00,3.0,2.0,4.5,1.0,59.99799621212122,2597.561276051023,38438.57035984848,33476.941041666665,0,1,19.8
3943,3943,2020-12-12 07:00:00,3.0,2.0,4.5,1.0,60.01157196969697,2328.9891765267002,38440.971306818166,33479.46392045454,2,1,20.3
3944,3944,2020-12-12 08:00:00,3.0,2.0,4.5,1.0,59.986375,2039.270008384237,38443.17715909091,33481.93409090909,2,1,20.8
3945,3945,2020-12-12 09:00:00,3.0,2.0,4.5,1.0,60.0025,1736.2957765554597,38445.49289772727,33484.7521780303,2,1,22.4
3946,3946,2020-12-12 10:00:00,3.0,2.0,4.5,1.0,60.01213068181817,1684.7820196684074,38447.6237689394,33487.710511363635,2,1,21.9
3947,3947,2020-12-12 11:00:00,3.0,2.0,4.5,1.0,59.97652462121213,1435.9200189797023,38449.66723484848,33490.44043560606,2,1,21.0
3948,3948,2020-12-12 12:00:00,3.0,2.0,4.5,1.0,60.01693181818181,1245.3017166381044,38451.453409090915,33492.792045454546,2,1,20.4
3949,3949,2020-12-12 13:00:00,3.0,2.0,4.5,1.0,60.0051231060606,1033.656503139482,38452.202367424245,33493.95871212121,3,1,20.0
3950,3950,2020-12-12 14:00:00,3.0,2.0,4.5,1.0,60.00213738344989,864.7495299989862,38452.584262820514,33494.58431089744,3,1,19.7
3951,3951,2020-12-12 15:00:00,3.0,2.0,4.5,1.0,59.9944696969697,692.0880974920992,38452.86524621212,33494.960511363635,3,1,19.5
3952,3952,2020-12-12 16:00:00,3.0,2.0,4.5,1.0,60.00230113636363,526.3785581760135,38453.13172348485,33495.388825757575,3,1,19.1
3953,3953,2020-12-12 17:00:00,3.0,2.0,4.5,1.0,60.01631818181818,393.2592422399733,38453.37727272727,33495.77613636363,3,1,18.7
3954,3954,2020-12-12 18:00:00,3.0,2.0,4.5,1.0,60.00394886363637,333.4184629764174,38453.61581439393,33496.153409090904,3,1,18.6
3955,3955,2020-12-12 19:00:00,3.0,2.0,4.5,1.0,60.00060037878788,508.81876059546494,38453.89015151515,33496.54753787879,4,1,18.3
3956,3956,2020-12-12 20:00:00,3.0,2.0,4.5,1.0,59.9959659090909,708.2589876033055,38454.15416666667,33496.9375,4,1,18.3
3957,3957,2020-12-12 21:00:00,3.0,2.0,4.5,1.0,60.00416666666666,873.3473829201098,38454.42916666667,33497.33958333333,4,1,18.3
3958,3958,2020-12-12 22:00:00,3.0,2.0,4.5,1.0,59.97677840909091,1020.3951331496784,38454.671590909085,33497.726136363635,4,1,18.1
3959,3959,2020-12-12 23:00:00,3.0,2.0,4.5,1.0,60.00458333333333,1031.4861627640034,38454.94791666666,33498.13645833333,4,1,17.900000000000006
3960,3960,2020-12-13 00:00:00,3.0,2.0,4.5,1.0,60.01516098484848,1180.03771235078,38455.78229166666,33498.98333333333,1,1,17.599999999999994
3961,3961,2020-12-13 01:00:00,3.0,2.0,4.5,1.0,60.00700757575757,1316.6691689623503,38457.982196969686,33501.07083333333,0,1,18.1
3962,3962,2020-12-13 02:00:00,3.0,2.0,4.5,1.0,59.9973087121212,1478.0917068411381,38459.85806818181,33502.888920454534,0,1,18.1
3963,3963,2020-12-13 03:00:00,3.0,2.0,4.5,1.0,60.02417613636364,1616.1690484389344,38461.692803030295,33504.620359848486,0,1,18.1
3964,3964,2020-12-13 04:00:00,3.0,2.0,4.5,1.0,60.03103219696968,1616.4464742118146,38462.90918560606,33505.669412878786,0,1,18.3
3965,3965,2020-12-13 05:00:00,3.0,2.0,4.5,1.0,59.99924242424243,1602.8030972604831,38464.32897727272,33506.69223484848,0,1,18.5
3966,3966,2020-12-13 06:00:00,3.0,2.0,4.5,1.0,60.00035984848485,1497.3749952173243,38466.222916666666,33507.941666666666,0,1,18.7
3967,3967,2020-12-13 07:00:00,3.0,2.0,4.5,1.0,60.02604734848484,1342.2761350244868,38467.98522727273,33509.09848484848,2,1,19.3
3968,3968,2020-12-13 08:00:00,3.0,2.0,4.5,1.0,59.97447916666667,1196.7747403963876,38469.80625,33510.31458333333,2,1,20.4
3969,3969,2020-12-13 09:00:00,3.0,2.0,4.5,1.0,59.98467803030303,1068.6655576599323,38470.791382575764,33511.1643939394,2,1,22.800000000000004
3970,3970,2020-12-13 10:00:00,3.0,2.0,4.5,1.0,59.99869507575757,1079.1432263927147,38471.11770833334,33511.589772727275,2,1,24.1
3971,3971,2020-12-13 11:00:00,3.0,2.0,4.5,1.0,60.01825757575757,942.1952064202628,38472.01685606061,33512.269223484844,2,1,24.6
3972,3972,2020-12-13 12:00:00,3.0,2.0,4.5,1.0,59.97793181818182,816.3242697811445,38473.242386363636,33513.211818181815,2,1,23.800000000000004
3973,3973,2020-12-13 13:00:00,3.0,2.0,4.5,1.0,60.0100909090909,667.3562601392712,38473.623958333344,33513.79214015152,3,1,24.1
3974,3974,2020-12-13 14:00:00,3.0,2.0,4.5,1.0,60.02614583333333,534.0041768059381,38473.98229166667,33514.315625,3,1,22.9
3975,3975,2020-12-13 15:00:00,3.0,2.0,4.5,1.0,60.01946969696969,543.4975499311294,38474.35208333334,33514.784375,3,1,21.7
3976,3976,2020-12-13 16:00:00,3.0,2.0,4.5,1.0,60.03218749999999,552.0453001606977,38474.72708333334,33515.255208333336,3,1,21.4
3977,3977,2020-12-13 17:00:00,3.0,2.0,4.5,1.0,59.99412878787879,480.0531198347106,38475.08068181819,33515.715025252524,3,1,20.8
3978,3978,2020-12-13 18:00:00,3.0,2.0,4.5,1.0,60.0296875,492.9059400826444,38475.4434659091,33516.159564393936,3,1,20.3
3979,3979,2020-12-13 19:00:00,3.0,2.0,4.5,1.0,59.99742424242424,638.5622503443524,38475.81458333333,33516.635416666664,4,1,20.1
3980,3980,2020-12-13 20:00:00,3.0,2.0,4.5,1.0,60.01464962121212,850.1183453856747,38476.1893939394,33517.12670454545,4,1,19.7
3981,3981,2020-12-13 21:00:00,3.0,2.0,4.5,1.0,59.9643181818182,1060.5539858815425,38476.51704545455,33517.51363636364,4,1,19.7
3982,3982,2020-12-13 22:00:00,3.0,2.0,4.5,1.0,59.99716856060607,1335.4509555785119,38476.84005681819,33517.87414772727,4,1,19.7
3983,3983,2020-12-13 23:00:00,3.0,2.0,4.5,1.0,59.9969696969697,1405.8877711776854,38477.46590909092,33518.549337121214,4,1,19.8
3984,3984,2020-12-14 00:00:00,3.0,2.0,4.5,1.0,59.96935606060607,1629.773459022038,38478.95435606061,33519.92869318181,1,0,20.0
3985,3985,2020-12-14 01:00:00,3.0,2.0,4.5,1.0,60.02030303030302,1853.4588756887047,38481.49223484848,33522.85520833333,0,0,20.3
3986,3986,2020-12-14 02:00:00,3.0,2.0,4.5,1.0,59.99236363636364,2158.7952048898064,38484.04647727272,33525.819431818185,0,0,20.2
3987,3987,2020-12-14 03:00:00,3.0,2.0,4.5,1.0,60.02458333333333,2403.0584280303024,38487.53854166666,33529.722916666666,0,0,20.0
3988,3988,2020-12-14 04:00:00,3.0,2.0,4.5,1.0,60.00725378787879,2613.8175533746544,38490.12859848485,33532.54602272727,0,0,19.9
3989,3989,2020-12-14 05:00:00,3.0,2.0,4.5,1.0,59.981145833333336,2714.8477549439185,38491.97083333333,33534.334375,0,0,19.5
3990,3990,2020-12-14 06:00:00,3.0,2.0,4.5,1.0,59.98197916666667,2661.6021023957096,38494.45208333333,33537.35104166667,0,0,18.9
3991,3991,2020-12-14 07:00:00,3.0,2.0,4.5,1.0,59.98127272727272,2651.886217901416,38497.542840909104,33541.08181818182,2,0,18.8
3992,3992,2020-12-14 08:00:00,3.0,2.0,4.5,1.0,59.99748295454546,2486.240864202085,38500.786553030295,33545.01882575759,2,0,18.6
3993,3993,2020-12-14 09:00:00,3.0,2.0,4.5,1.0,59.98893750000001,2212.102398501119,38504.282424242425,33549.53602272728,2,0,18.7
3994,3994,2020-12-14 10:00:00,3.0,2.0,4.5,1.0,60.008750000000006,2133.592324531528,38507.18645833333,33553.44375,2,0,18.3
3995,3995,2020-12-14 11:00:00,3.0,2.0,4.5,1.0,60.01426704545454,1899.6265747037046,38509.27640151516,33556.10422348485,2,0,17.7
3996,3996,2020-12-14 12:00:00,3.0,2.0,4.5,1.0,59.98741477272727,1670.170459795885,38511.09251893941,33558.07878787878,2,0,17.7
3997,3997,2020-12-14 13:00:00,3.0,2.0,4.5,1.0,60.0115625,1353.8169169372288,38512.57604166667,33559.584374999984,3,0,18.0
3998,3998,2020-12-14 14:00:00,3.0,2.0,4.5,1.0,59.9892518939394,1104.971876939348,38513.067708333336,33560.367708333324,3,0,17.8
3999,3999,2020-12-14 15:00:00,3.0,2.0,4.5,1.0,59.99947916666667,874.0185963184539,38513.37054924242,33560.839204545446,3,0,17.2
4000,4000,2020-12-14 16:00:00,3.0,2.0,4.5,1.0,59.99931818181818,715.5181613840703,38513.602613636365,33561.23784090908,3,0,17.099999999999998
4001,4001,2020-12-14 17:00:00,3.0,2.0,4.5,1.0,60.005812208624704,613.1956486695121,38513.83475378787,33561.61732954545,3,0,16.599999999999998
4002,4002,2020-12-14 18:00:00,3.0,2.0,4.5,1.0,59.99592803030303,408.89302421063763,38514.06041666666,33562.0146780303,3,0,16.5
4003,4003,2020-12-14 19:00:00,3.0,2.0,4.5,1.0,59.95642045454545,509.77072983834324,38514.30729166666,33562.407765151496,4,0,16.7
4004,4004,2020-12-14 20:00:00,3.0,2.0,4.5,1.0,59.99838068181818,712.306277150879,38514.53579545454,33562.806060606046,4,0,16.0
4005,4005,2020-12-14 21:00:00,3.0,2.0,4.5,1.0,59.99009090909092,1121.0230846489364,38514.771590909084,33563.2,4,0,16.3
4006,4006,2020-12-14 22:00:00,3.0,2.0,4.5,1.0,59.95808712121211,1380.853181067669,38515.015340909085,33563.621401515134,4,0,15.900000000000002
4007,4007,2020-12-14 23:00:00,3.0,2.0,4.5,1.0,60.01583333333333,1459.6237760030367,38515.43920454545,33564.36732954544,4,0,15.7
4008,4008,2020-12-15 00:00:00,3.0,2.0,4.5,1.0,60.01706439393938,1741.4996501289106,38516.26856060606,33565.785795454554,1,0,15.7
4009,4009,2020-12-15 01:00:00,3.0,2.0,4.5,1.0,60.00919507575757,2073.8375620276183,38518.939299242425,33568.983806818185,0,0,15.400000000000002
4010,4010,2020-12-15 02:00:00,3.0,2.0,4.5,1.0,59.974229797979795,2406.7347992600826,38521.841287878786,33572.64330808081,0,0,15.400000000000002
4011,4011,2020-12-15 03:00:00,3.0,2.0,4.5,1.0,60.01802083333333,2689.3853012202435,38525.48125,33576.895833333336,0,0,15.2
4012,4012,2020-12-15 04:00:00,3.0,2.0,4.5,1.0,59.99597537878788,2945.0074867998155,38527.95681818182,33579.74886363636,0,0,15.2
4013,4013,2020-12-15 05:00:00,3.0,2.0,4.5,1.0,60.02312499999999,3240.095151029525,38529.978125,33581.80625,0,0,15.0
4014,4014,2020-12-15 06:00:00,3.0,2.0,4.5,1.0,59.99459090909091,3281.6926028201588,38533.39636363637,33585.69113636364,0,0,15.2
4015,4015,2020-12-15 07:00:00,3.0,2.0,4.5,1.0,59.98412878787879,3144.4757898036296,38537.08020833334,33589.898295454535,2,0,15.2
4016,4016,2020-12-15 08:00:00,3.0,2.0,4.5,1.0,59.97940340909091,2744.5919514197917,38540.72717803031,33594.13399621212,2,0,15.8
4017,4017,2020-12-15 09:00:00,3.0,2.0,4.5,1.0,59.99638257575758,2486.693048428843,38544.27339015152,33598.49412878788,2,0,15.8
4018,4018,2020-12-15 10:00:00,3.0,2.0,4.5,1.0,60.003340617715615,2405.4430066145965,38547.799053030314,33603.0206803613,2,0,15.8
4019,4019,2020-12-15 11:00:00,3.0,2.0,4.5,1.0,60.00600378787878,2123.086274520933,38550.79384469697,33607.119602272716,2,0,16.099999999999998
4020,4020,2020-12-15 12:00:00,3.0,2.0,4.5,1.0,59.98328598484849,1787.260179971543,38553.19952651515,33610.26732954545,2,0,16.099999999999998
4021,4021,2020-12-15 13:00:00,3.0,2.0,4.5,1.0,60.00160984848485,1455.4767826870095,38553.91704545455,33611.23304924243,3,0,16.099999999999998
4022,4022,2020-12-15 14:00:00,3.0,2.0,4.5,1.0,59.99107954545455,1172.0576809554077,38554.28304924242,33611.76325757576,3,0,15.900000000000002
4023,4023,2020-12-15 15:00:00,3.0,2.0,4.5,1.0,60.01901515151514,909.3623370947232,38554.56950757576,33612.207481060614,3,0,15.8
